DOI,Title,Subject (Tags),Authors,Funders,License,ISSN,Journal,List,Query match,References,Referenced,Publisher,Published,Language,Sci-Hub Status,Pages,Abstract,Conflict of Interest
10.1016/j.jclepro.2011.10.027,Meat consumption and water scarcity: beware of generalizations,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Ridoutt, Bradley G.
Sanguansri, Peerasak
Nolan, Michelle
Marks, Nicki", ,"('TDM 2012-06-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,meat,38,53,Elsevier BV,2012-6,EN,1: Not found,-,,
10.1016/j.jclepro.2015.10.126,Assessment of environmental practices in Serbian meat companies,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Djekic, Ilija
Blagojevic, Bojan
Antic, Dragan
Cegar, Simo
Tomasevic, Igor
Smigic, Nada", ,"('TDM 2016-01-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,meat,72,17,Elsevier BV,2016-1,EN,1: Not found,-,,
10.1016/j.jclepro.2018.02.274,Life cycle assessment of the chicken meat chain,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Skunca, Dubravka
Tomasevic, Igor
Nastasijevic, Ivan
Tomovic, Vladimir
Djekic, Ilija", ,"('TDM 2018-05-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,meat,39,54,Elsevier BV,2018-5,EN,1: Not found,-,,
10.1016/j.jclepro.2018.10.037,Towards waste meat biorefinery: Extraction of proteins from waste chicken meat with non-thermal pulsed electric fields and mechanical pressing,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Ghosh, Supratim
Gillis, Amichai
Sheviryov, Julia
Levkov, Klimentiy
Golberg, Alexander",The Ministry of Agriculture and Rural Development of Israel (10.13039/501100004576),"('TDM 2019-01-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,meat,89,36,Elsevier BV,2019-1,EN,0: Downloaded,12,"Meat waste has significant economic and environmental costs in the food supply chain. New approaches for meat waste conversion to products are needed. In this work, we developed a pulsed electric fieldbased process for functional chemicals extraction from waste chicken breast muscle. We show that a two-step protocol, which consists from high voltage, short pulses followed by low voltage long pulses, with the total invested energy of 38.4 ± 1.2 J g À1 , of initial waste meat, enables extraction of 12 ± 2% of the initial waste chicken biomass to the liquid fraction. The protein content of the extract fraction was 78 ± 8 mg mL À1. In silico analysis also suggested that the extracted proteins could have antioxidant properties. This was corroborated experimentally with DPPH and ABTS assays. Process parameters analysis with Taguchi methodology showed that long pulse duration played the most important role in liquid extraction from the waste chicken breast muscle, followed by short pulses duration, number of long and short pulses. Our study suggests that pulsed electric fields combined with mechanical pressing can be used for extraction of functional molecules from the waste meat biomass using non-thermal, chemical-free process. Such a strategy could provide an additional income and thus, stimulate farmers and meat processors to reduce waste and waste-related environmental pollution.","Acknowledgments
The authors thank The Ministry of Agriculture and Rural Development of Israel, award # 383/16, for supporting this work. We also thank the Smoler Proteomics Center at the Technion, and especially Keren Bendalak for the help with proteomic analysis of the project.

Conflicts of interest
The authors declare no conflict of interest.

Appendix A. Supplementary data
Supplementary data to this article can be found online at https://doi.org/10.1016/j.jclepro.2018.10.037."
10.1016/j.jclepro.2020.124428,Analysis of meat and bone meal clean combustion conditions,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Bujak, J.
Sitarz, P.
Nakielska, M.", ,"('TDM 2021-01-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,meat,26,1,Elsevier BV,2021-1,EN,0: Downloaded,13,"The combustion process of meat and bone meal (hereinafter referred to as MBM) must comply with a series of conditions and restrictions, which stem from environmental law and engineering, energy, and constructional requirements. To this end, a multi-dimensional analysis model was developed to determine the working area that provides optimal combustion process conditions. The input parameters consisted of the waste stream, exhaust gas oxygen concentration, and heat flux recovered as saturated steam. The limiting parameters of the MBM combustion process, such as the temperature of the exhaust gas after the post-combustion chamber, the temperature of the exhaust gas before the bag filter, and the exhaust gas residence time in the post-combustion chamber, constituted the output parameters. The results of the multi-dimensional analysis were visualized in terms of the distribution of the output parameter values obtained from the input parameter function. Based on a comparison of every output parameter to its corresponding limit value, optimal working areas of the thermal waste treatment system were defined. The research reveals that it is possible to determine the MBM combustion optimal working area that complies with all of the conditions and restrictions. It is worth understanding this working area during the design and construction of thermal waste treatment systems. The multi-dimensional analysis model has been verified under industrial conditions at a real MBM combustion facility.","Acknowledgements
All persons who have made substantial contributions to the work reported in the manuscript (e.g., technical help, writing and editing assistance, general support), but who do not meet the criteria for authorship, are named in the Acknowledgements and have given us their written permission to be named. If we have not included an Acknowledgements, then that indicates that we have not received substantial contributions from non-authors.

Appendix A. Supplementary data
Supplementary data to this article can be found online at https://doi.org/10.1016/j.jclepro.2020.124428."
10.1016/j.jclepro.2021.126902,Material flow analysis and sustainability of the Italian meat industry,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Amicarelli, Vera
Rana, Roberto
Lombardi, Mariarosaria
Bux, Christian", ,"('TDM 2021-05-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,meat,114,18,Elsevier BV,2021-5,EN,0: Downloaded,13,"The Italian meat industry represents a core business for the national economy, accounting for over 20 billion euro (15% of the domestic agri-food value), but requires large amounts of energy and produces several types of waste, of which food loss and waste account for an always-increasing amount. The United Nations 2030 Agenda has established food waste as a global concern, contributing to social, environmental and economic losses. Nevertheless, only a few studies have addressed food waste quantification from production to consumption stage. This paper, in line with Commission Delegated Decision (EU) 2019/1597 concerning a common methodology and minimum quality requirements for the uniform measurement of levels of food waste, applies the Material Flow Analysis (MFA) methodology to the Italian meat industry, testing its reliability in sustainability assessments. With MFA it was possible first to quantify and qualify food waste streams and secondly to calculate related material cycles and ecoefficiency indicators. Results demonstrate that, in 2018, the Italian meat industry processed more than 4.9 Mt to produce approximately 2.0 Mt of fresh meat, 1.9 Mt of co-products and by-products, 0.7e0.8 Mt of meat-based products and more than 0.2e0.3 Mt of food waste at retail and final consumption. Material Use Efficiency was estimated at 0.95e0.97 (96%) at slaughtering, drastically decreasing to 0.79e0.85 (82%) when ""unconscious"" food waste was included, showing that it represents a significant variable mass for material cycle indicator calculation. On the other side, a sharp increase in eco-efficiency indicators was assessed, showing an average variation of approximately þ20% in the last ten years in terms of material input productivity.","acknowledgement
The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper."
10.1016/j.jclepro.2022.131325,"Environmental footprints of meat, milk and egg production in Argentina","Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment
Building and Construction","Arrieta, Ezequiel M.
Aguiar, Sebastian
González Fischer, Carlos
Cuchietti, Anibal
Cabrol, Diego A.
González, Alejandro D.
Jobbágy, Esteban G.", ,"('TDM 2022-05-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,meat,63,0,Elsevier BV,2022-5,EN,2: DOI not reckoned,-,,
10.1016/j.jclepro.2016.06.086,Resource use and environmental impacts from Australian chicken meat production,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Wiedemann, S.G.
McGahan, E.J.
Murphy, C.M.",Rural Industries Research and Development Corporation (10.13039/501100000982),"('TDM 2017-01-01 (https://www.elsevier.com/tdm/userlicense/1.0/)\nVOR 2016-06-20 (http://creativecommons.org/licenses/by-nc-nd/4.0/)',)",09596526,Journal of Cleaner Production,Environment,meat,40,42,Elsevier BV,2017-1,EN,1: Not found,-,,
10.1016/j.jclepro.2021.127177,Life cycle assessment of burger patties produced with extruded meat substitutes,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Saerens, Wiebe
Smetana, Sergiy
Van Campenhout, Leen
Lammers, Volker
Heinz, Volker", ,"('TDM 2021-07-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,meat,55,19,Elsevier BV,2021-7,EN,0: Downloaded,12,"Extruded meat substitutes, due to their high protein content, meat-like texture and meat processing compatibility, are very popular as the main ingredient of plant-based burger patties. The extrusion of plant-based proteins can be performed by two technologies: high moisture extrudates (HME) and low moisture texturized vegetable proteins (TVP). The largest difference between the technologies relates to the moisture content prevailing inside the extrusion barrel. The extrusion processes also vary in their throughput, and yields. Life cycle assessment (LCA) was performed to compare the environmental performance of the two extrusion technologies applied to two plant-based raw materials (soymeal and pumpkin seed flour). Additionally, the study compared plant-based burger patties to meat burger patties (beef, pork and chicken). The impact of plant-based burger patties was at least tenfold lower than meat burger patties. TVP-production exhibited a higher environmental impact compared to HME (20e40% higher depending on the raw material). The best performing plant burger patties were HME-soy-patties, in contrast with the worst-performing plant TVP-soy patties. TVP-pumpkin seed patties presented lower impacts compared to TVP-soy ones.","Acknowledgements
Authors acknowledge the support in performing the study from the Faculty of Engineering Technology at KU Leuven Campus Geel (Belgium) and the German Institute of Food Technologies (DIL e.V.).

Appendix A. Supplementary data
Supplementary data to this article can be found online at https://doi.org/10.1016/j.jclepro.2021.127177."
10.1016/j.jclepro.2011.08.018,Environmental costs of meat production: the case of typical EU pork production,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Nguyen, Thu Lan T.
Hermansen, John E.
Mogensen, Lisbeth", ,"('TDM 2012-06-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,meat,36,45,Elsevier BV,2012-6,EN,1: Not found,-,,
10.1016/j.jclepro.2020.123744,Where’s the beef? Costco’s meat supply chain and environmental justice in California,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Chamanara, Sanaz
Goldstein, Benjamin
Newell, Joshua P.",National Science Foundation (10.13039/100000001),"('TDM 2021-01-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,meat,81,3,Elsevier BV,2021-1,EN,0: Downloaded,13,"Although the environmental and social burdens associated with the production of beef are well-understood, due to supply chain complexities, we rarely know precisely where these impacts occur or who is affected. This limitation is a barrier to more sustainable production and consumption of animal products. In this study, we combine life cycle thinking with an environmental justice approach to map Costco's beef supply chain in California and to explore the environmental burden of air pollution (PM 2.5) due to beef production in the San Joaquin Valley, a region that has some of the worst air quality in the United States. To map the supply chain of one of Costco's primary suppliers, Harris Ranch, and the feedlots they operate, the study uses a methodological framework known as Tracking Corporations Across Space and Time (TRACAST). Our modeling revealed that feedlots produce~95% of total PM 2.5 emissions across the beef supply chain, and they alone account for approximately 1/3 of total anthropogenic PM 2.5 emissions in the Valley. PM 2.5 concentrations are markedly higher around these facilities. The spatial analysis revealed that communities living near feedlots are often poor, predominantly Latinx and have increased PM 2.5 related disease burdens, including asthma, heart disease and low weight birth. Based on company documents and news reports, neither Costco nor Harris Ranch are addressing this environmental injustice. Documenting the geographically specific impacts of livestock production opens up opportunities for corporations to address environmental injustices in their supply chains through more sustainable sourcing and production practices, and for consumers to rethink their consumption of meat.","Acknowledgements
We gratefully acknowledge the financial support of this work by the US National Science Foundation (NSF) through the Environmental Sustainability program (Award Number: 1805085) and Human-Environment and Geographical Sciences Program (Award Number: 1954703). We also would like to thank Dimitris Gounaridis for assistance in Data and Spatial Analysis.

Appendix E. Supplementary data
Supplementary data to this article can be found online at https://doi.org/10.1016/j.jclepro.2020.123744. "
10.1016/j.jclepro.2007.06.008,Feeding livestock food residue and the consequences for the environmental impact of meat,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Elferink, E.V.
Nonhebel, S.
Moll, H.C.", ,"('TDM 2008-08-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,"meat, livestock",42,56,Elsevier BV,2008-8,EN,1: Not found,-,,
10.1016/j.jclepro.2014.12.075,"Meat consumption and production – analysis of efficiency, sufficiency and consistency of global trends","Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment
Building and Construction","Allievi, Francesca
Vinnari, Markus
Luukkanen, Jyrki",Academy of Finland (10.13039/501100002341),"('TDM 2015-04-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,meat,73,55,Elsevier BV,2015-4,EN,1: Not found,-,,
10.1016/j.jclepro.2016.11.037,Global warming and mitigation potential of milk and meat production in Lombardy (Italy),"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Zucali, Maddalena
Tamburini, Alberto
Sandrucci, Anna
Bava, Luciana", ,"('TDM 2017-06-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,meat,62,14,Elsevier BV,2017-6,EN,1: Not found,-,,
10.1016/j.jclepro.2016.11.133,Potentialities of biogas installation in South African meat value chain for environmental impacts reduction,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Russo, V.
von Blottnitz, H.", ,"('TDM 2017-06-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,meat,62,19,Elsevier BV,2017-6,EN,1: Not found,-,,
10.1016/j.jclepro.2017.11.146,Land-use change emissions from soybean feed embodied in Brazilian pork and poultry meat,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Caro, Dario
Davis, Steven J.
Kebreab, Ermias
Mitloehner, Frank",Sesnon Endowment Fund,"('TDM 2018-01-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,meat,69,23,Elsevier BV,2018-1,EN,1: Not found,-,,
10.1016/j.jclepro.2018.12.255,Acclimation of consortium of micro-algae help removal of organic pollutants from meat processing wastewater,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Hu, Xinjuan
Meneses, Yulie E.
Stratton, Jayne
Wang, Bing","Daugherty Water for Food Global Institute (10.13039/100011773)
University of Nebraska-Lincoln (10.13039/100008114)","('TDM 2019-03-01 (https://www.elsevier.com/tdm/userlicense/1.0/)',)",09596526,Journal of Cleaner Production,Environment,meat,43,43,Elsevier BV,2019-3,EN,0: Downloaded,8,"The purpose of this study was to acclimate and select microalgae species to efficiently remove organic pollutants from meat processing wastewater while accumulating biomass for further processing. Results showed that C. protothecoides, S. obliquus and C. vulgaris and their consortia presented robust growth in synthesized wastewater. Acclimated S. obliquus, C. vulgaris and C. sorokiniana adapted better to the environment in wastewater and achieved significantly (P < 0.05) higher biomass than those without acclimatization. At the end of the nine-day-treatment period, S. obliquus and its consortium with C. vulgaris achieved the highest biomass accumulation (1.7 g/L). However, cultivation periods longer than five days did not significantly (P > 0.05) improve the microalgal removal of chemical oxygen demand (COD) and nutrients under conditions evaluated in this study. Results showed that 74% total phosphate (TP-PO 4 3-), 52% total nitrogen (TN) and 87% COD were removed from wastewater after five-day microalgae treatment, which was higher than the removal observed in control samples (48% TP-PO 4 3-, 32%TN, 84% COD). Microalgae treatment did not improve COD removal but was able to accelerate the removal rate. A consortium containing three species (S. obliquus þ C. vulgaris þ C. sorokiniana) was assessed to improve nutrients and COD removal. The consortium achieved higher removal of COD (91%), TN (67%) and TP-PO 4 3-(69%). Therefore, the acclimated consortium of S. obliquus þ C. vulgaris þ C. sorokiniana can be effectively used in the treatment of heavily polluted meat processing wastewater as primary or secondary treatment option.","Acknowledgements
This study was possible thanks to the financial support of the Daugherty Water for Food Global Institute. The authors would also like to thank Rami Ziara and Bruce Dvorak for the collection of wastewater sample and Fatty Acid Transport, Trafficking and Transcriptional Regulation Laboratory at the University of Nebraska-Lincoln as well as Mark Behrens for providing the microalgae inoculum and cultivation training."
10.1016/j.jclepro.2021.128705,The Italian meat production and consumption system assessed combining material flow analysis and life cycle assessment,"Industrial and Manufacturing Engineering
Strategy and Management
General Environmental Science
Renewable Energy, Sustainability and the Environment","Ferronato, Giulia
Corrado, Sara
De Laurentiis, Valeria
Sala, Serenella", ,"('TDM 2021-10-01 (https://www.elsevier.com/tdm/userlicense/1.0/)\nVOR 2021-08-30 (http://creativecommons.org/licenses/by/4.0/)',)",09596526,Journal of Cleaner Production,Environment,meat,92,4,Elsevier BV,2021-10,EN,1: Not found,-,,
